technician_id,hospital_id,assigned_hospital_id,name,qualification,phone_number,email_address
607,96,85,Carmen Lambert,Tissue Typing Specialist,438-297-0599,carmen.lambert@hospital.ca
608,281,,Leslie Wu,Hematology Technician,450-431-5422,leslie.wu@medcenter.ca
609,,,Michael Walker,Diagnostic Technician,514-813-2287,michael.walker@medcenter.ca
610,64,,Mitchell Chapman,Serology Technician,450-856-2751,mitchell.chapman@hospital.ca
611,112,,Jennifer Gonzalez,Serology Technician,418-976-7473,jennifer.gonzalez@labservices.ca
612,100,76,Lauren Lopez,Toxicology Technician,438-464-6926,lauren.lopez@labservices.ca
613,54,110,Kristy Ford,Laboratory Supervisor,514-923-8543,kristy.ford@healthcare.com
614,262,,John Marsh,Certified Phlebotomist,438-298-3610,john.marsh@medcenter.ca
615,212,231,Benjamin Perez,Toxicology Technician,438-800-7065,benjamin.perez@healthcare.com
616,97,,Jonathan Walker,Serology Technician,438-252-6530,jonathan.walker@medcenter.ca
617,87,,Dennis Bradley,Toxicology Technician,450-733-7983,dennis.bradley@labservices.ca
618,180,,Tina Anderson,Quality Control Analyst,438-894-4867,tina.anderson@medcenter.ca
619,,241,Henry Hill DDS,Blood Transfusion Officer,418-685-7087,henry.hill.dds@labservices.ca
620,,163,Chelsea Morales,Clinical Trials Coordinator,438-684-9511,chelsea.morales@labservices.ca
621,202,254,Courtney Marshall,Medical Laboratory Assistant,418-248-5386,courtney.marshall@hospital.ca
622,21,,Patrick Lane,Clinical Laboratory Technologist,450-394-4113,patrick.lane@medcenter.ca
623,61,,Jennifer Cervantes,Clinical Trials Coordinator,450-372-6623,jennifer.cervantes@medcenter.ca
624,192,,Megan Smith,Blood Bank Specialist,438-570-0108,megan.smith@healthcare.com
625,258,,Robert Hart,Clinical Research Technician,438-536-9076,robert.hart@hospital.ca
626,113,212,Kimberly Martinez,Quality Control Analyst,514-891-9854,kimberly.martinez@medcenter.ca
627,,235,Scott Taylor,Biomedical Scientist,438-726-8105,scott.taylor@healthcare.com
628,220,236,Cheryl Peters,Toxicology Technician,438-527-9816,cheryl.peters@healthcare.com
629,196,,Jean Shepherd,Biomedical Scientist,514-187-8912,jean.shepherd@healthcare.com
630,295,130,Nicolas Benson,Diagnostic Technician,514-811-1044,nicolas.benson@labservices.ca
631,275,,Jason Joyce,Certified Phlebotomist,514-231-7702,jason.joyce@healthcare.com
632,115,,Taylor Lawson,Quality Control Analyst,438-614-2477,taylor.lawson@healthcare.com
633,99,167,Austin White,Laboratory Supervisor,514-326-5842,austin.white@medcenter.ca
634,13,78,Ruth Wang,Clinical Trials Coordinator,438-949-6761,ruth.wang@labservices.ca
635,235,96,James Andrade,Serology Technician,450-480-3700,james.andrade@healthcare.com
636,154,,Patrick Wallace Jr.,Toxicology Technician,418-085-0756,patrick.wallace.jr@hospital.ca
637,153,,Preston Roach,Medical Lab Technician,438-061-3009,preston.roach@hospital.ca
638,96,,Dustin Chavez,Diagnostic Technician,438-754-5471,dustin.chavez@hospital.ca
639,,252,Alexander Lindsey,Tissue Typing Specialist,418-808-6614,alexander.lindsey@labservices.ca
640,193,189,Christine Contreras,Hematology Technician,418-526-6481,christine.contreras@hospital.ca
641,133,,Cody Fernandez,Immunology Technician,438-586-1941,cody.fernandez@medcenter.ca
642,175,,Kyle Quinn,Medical Laboratory Assistant,418-798-9383,kyle.quinn@labservices.ca
643,,,Deborah Jackson,Medical Lab Technician,450-058-2544,deborah.jackson@medcenter.ca
644,251,,Gene Nunez MD,Clinical Research Technician,514-380-4055,gene.nunez.md@labservices.ca
645,38,236,Ashley Powell,Blood Transfusion Officer,450-071-8319,ashley.powell@labservices.ca
646,168,,Philip Cruz,Medical Laboratory Assistant,450-515-0979,philip.cruz@hospital.ca
647,3,213,Alejandro Adams,Toxicology Technician,450-789-2029,alejandro.adams@medcenter.ca
648,220,87,Julie Jackson,Biomedical Scientist,438-443-3131,julie.jackson@healthcare.com
649,126,,Caroline Young,Blood Bank Specialist,438-805-3101,caroline.young@medcenter.ca
650,115,,Amy Decker,Certified Phlebotomist,514-891-3638,amy.decker@hospital.ca
651,113,62,Brittany Bowman,Biomedical Scientist,450-196-9741,brittany.bowman@healthcare.com
652,221,,Eric Floyd,Toxicology Technician,418-344-6468,eric.floyd@medcenter.ca
653,,,Teresa Walker,Clinical Biochemist,418-767-5158,teresa.walker@hospital.ca
654,246,,Gary Johnston,Clinical Trials Coordinator,450-177-6578,gary.johnston@medcenter.ca
655,107,,Ricardo Hood,Certified Phlebotomist,514-129-6961,ricardo.hood@labservices.ca
656,52,174,David Pace,Serology Technician,438-721-5597,david.pace@hospital.ca
657,150,112,Nicole Mejia,Blood Bank Specialist,438-311-0752,nicole.mejia@labservices.ca
658,142,93,Amy Peters PhD,Blood Transfusion Officer,450-540-7935,amy.peters.phd@healthcare.com
659,213,,Terry Perez,Clinical Biochemist,438-620-7136,terry.perez@labservices.ca
660,130,144,Rose Gonzalez,Biomedical Scientist,418-174-1971,rose.gonzalez@medcenter.ca
661,34,,Jennifer Stevenson,Certified Phlebotomist,418-389-2072,jennifer.stevenson@labservices.ca
662,197,143,Dale Baker,Certified Phlebotomist,418-929-4132,dale.baker@hospital.ca
663,,47,Erica Smith,Hematology Technician,418-907-1104,erica.smith@healthcare.com
664,112,100,Andrew Rodriguez,Tissue Typing Specialist,438-758-9318,andrew.rodriguez@healthcare.com
665,,,Carla Cox,Clinical Laboratory Technologist,514-318-3527,carla.cox@medcenter.ca
666,246,,Anna Martin,Clinical Research Technician,418-764-8043,anna.martin@healthcare.com
667,,,Michael Brown,Serology Technician,418-376-9362,michael.brown@hospital.ca
668,198,,Joseph Smith,Medical Lab Technician,450-495-0845,joseph.smith@hospital.ca
669,118,191,Matthew Davis,Pathology Assistant,514-313-9744,matthew.davis@healthcare.com
670,154,,Kyle Sanchez,Medical Lab Technician,418-929-7415,kyle.sanchez@hospital.ca
671,,,Adam Maynard,Toxicology Technician,514-156-0398,adam.maynard@medcenter.ca
672,81,,Melissa Cameron,Medical Lab Technician,418-446-9109,melissa.cameron@healthcare.com
673,99,,Erin Watson,Quality Control Analyst,418-885-7816,erin.watson@healthcare.com
674,264,24,Gina Cochran,Medical Laboratory Assistant,514-570-6387,gina.cochran@medcenter.ca
675,164,37,William Sandoval,Clinical Research Technician,418-556-1380,william.sandoval@hospital.ca
676,61,,Christian Hunter,Blood Bank Specialist,438-018-3248,christian.hunter@healthcare.com
677,60,185,Bradley Haynes,Clinical Research Technician,418-332-4614,bradley.haynes@hospital.ca
678,,,Emily King,Serology Technician,450-107-1751,emily.king@labservices.ca
679,,95,Karen Pena,Diagnostic Technician,514-282-2787,karen.pena@labservices.ca
680,99,,Annette Wood,Clinical Laboratory Technologist,514-119-7032,annette.wood@labservices.ca
681,106,,Mr. Larry Chase,Medical Lab Technician,418-692-7476,mr.larry.chase@healthcare.com
682,21,210,Ryan Griffin,Blood Bank Specialist,418-017-4547,ryan.griffin@hospital.ca
683,161,,Candice Welch,Certified Phlebotomist,418-127-4430,candice.welch@hospital.ca
684,39,238,Larry Harrington,Quality Control Analyst,418-634-5919,larry.harrington@hospital.ca
685,91,,Nicole Nichols,Clinical Trials Coordinator,418-436-8096,nicole.nichols@labservices.ca
686,203,61,Tracy Bradley,Clinical Trials Coordinator,418-057-7126,tracy.bradley@labservices.ca
687,221,57,Kara Pitts,Laboratory Supervisor,514-657-0272,kara.pitts@hospital.ca
688,51,,Alexandra Mcgee,Blood Bank Specialist,514-976-6727,alexandra.mcgee@hospital.ca
689,,,Lucas Owens,Clinical Laboratory Technologist,438-474-0497,lucas.owens@hospital.ca
690,254,,Mark White,Pathology Assistant,514-406-5178,mark.white@healthcare.com
691,296,,Courtney Jacobs,Laboratory Supervisor,438-727-4267,courtney.jacobs@labservices.ca
692,287,,Amanda Castillo,Certified Phlebotomist,438-570-2080,amanda.castillo@hospital.ca
693,299,,Brian White,Clinical Laboratory Technologist,418-982-3667,brian.white@healthcare.com
694,174,280,Christopher Barnett,Laboratory Supervisor,438-422-3354,christopher.barnett@hospital.ca
695,275,22,Jill Shannon,Blood Bank Specialist,438-050-7220,jill.shannon@healthcare.com
696,91,38,Brad Campbell,Immunology Technician,514-352-6204,brad.campbell@hospital.ca
697,55,74,Timothy Hart,Laboratory Supervisor,438-579-2348,timothy.hart@healthcare.com
698,,,Laura Hayden,Medical Laboratory Assistant,438-697-2663,laura.hayden@labservices.ca
699,,,Debra Smith,Hematology Technician,514-838-2008,debra.smith@hospital.ca
700,175,,Ronald Norris,Blood Bank Specialist,418-824-7324,ronald.norris@medcenter.ca
701,138,38,Mark Weber,Pathology Assistant,418-070-3994,mark.weber@hospital.ca
702,9,288,Robert Harvey,Laboratory Supervisor,438-178-6312,robert.harvey@medcenter.ca
703,272,,Sheila Stein,Clinical Laboratory Technologist,514-863-4349,sheila.stein@hospital.ca
704,190,,Shawn Franco,Laboratory Supervisor,418-050-1460,shawn.franco@labservices.ca
705,55,,Jason Smith,Clinical Biochemist,450-640-3899,jason.smith@medcenter.ca
706,75,,Kristina Garcia,Immunology Technician,450-062-0317,kristina.garcia@hospital.ca
707,181,,Alexandra Trujillo,Diagnostic Technician,438-808-3634,alexandra.trujillo@labservices.ca
708,143,50,Henry Thornton,Blood Transfusion Officer,418-242-7349,henry.thornton@medcenter.ca
709,,,Donna Huerta,Immunology Technician,418-556-8003,donna.huerta@medcenter.ca
710,166,31,Alexis Johnson,Blood Transfusion Officer,438-057-1165,alexis.johnson@healthcare.com
711,44,118,Robert Nichols,Biomedical Scientist,438-573-3973,robert.nichols@hospital.ca
712,,,Corey Webb,Immunology Technician,418-564-7238,corey.webb@healthcare.com
713,108,,Kevin Gillespie,Clinical Trials Coordinator,438-568-1773,kevin.gillespie@labservices.ca
714,201,133,Jose Cabrera,Blood Transfusion Officer,450-978-3816,jose.cabrera@hospital.ca
715,239,,Katie Smith,Clinical Research Technician,450-430-8929,katie.smith@hospital.ca
716,46,,Edward Graham MD,Blood Bank Specialist,418-379-6083,edward.graham.md@hospital.ca
717,251,,Christine Moreno,Diagnostic Technician,450-418-4572,christine.moreno@medcenter.ca
718,83,,Gene Thomas,Laboratory Supervisor,418-375-4480,gene.thomas@hospital.ca
719,238,275,William Crawford,Blood Bank Specialist,514-298-5721,william.crawford@labservices.ca
720,236,,Miranda Diaz,Biomedical Scientist,514-094-5427,miranda.diaz@labservices.ca
721,221,9,David Kennedy,Clinical Trials Coordinator,418-149-8578,david.kennedy@labservices.ca
722,246,,Andrea Martinez,Quality Control Analyst,514-344-7496,andrea.martinez@hospital.ca
723,260,215,Amanda Contreras,Immunology Technician,438-941-9169,amanda.contreras@healthcare.com
724,296,,Morgan Dunn,Laboratory Supervisor,514-574-3528,morgan.dunn@hospital.ca
725,125,,Edward Valenzuela,Blood Bank Specialist,514-523-5119,edward.valenzuela@healthcare.com
726,71,248,Emily Garcia,Serology Technician,438-806-4908,emily.garcia@medcenter.ca
727,,103,Susan Bennett,Blood Bank Specialist,438-784-9466,susan.bennett@healthcare.com
728,266,168,Juan Fields,Blood Transfusion Officer,418-619-9623,juan.fields@hospital.ca
729,63,163,Miranda Fernandez,Clinical Trials Coordinator,438-100-6908,miranda.fernandez@hospital.ca
730,169,,Carla Perez,Laboratory Supervisor,514-928-9341,carla.perez@hospital.ca
731,151,,Anthony Houston,Medical Lab Technician,450-171-6970,anthony.houston@medcenter.ca
732,270,,Maria Green,Diagnostic Technician,418-829-9655,maria.green@healthcare.com
733,204,,Brian Larson,Clinical Biochemist,418-115-2687,brian.larson@labservices.ca
734,142,13,Brianna White,Quality Control Analyst,438-159-7767,brianna.white@labservices.ca
735,25,,Jeffrey Newman,Laboratory Supervisor,514-818-3796,jeffrey.newman@hospital.ca
736,70,,Jason Howard,Clinical Biochemist,514-696-7984,jason.howard@hospital.ca
737,191,124,Michael Martinez,Pathology Assistant,514-183-5963,michael.martinez@labservices.ca
738,35,,Craig Flores,Medical Lab Technician,438-427-4287,craig.flores@hospital.ca
739,278,244,David Novak,Biomedical Scientist,418-630-6194,david.novak@labservices.ca
740,205,,Marvin Hall,Tissue Typing Specialist,450-224-1191,marvin.hall@labservices.ca
741,154,,Tamara Golden,Clinical Laboratory Technologist,514-014-9009,tamara.golden@labservices.ca
742,293,165,Lisa Clarke,Immunology Technician,438-353-4006,lisa.clarke@labservices.ca
743,150,,Rick Beasley,Hematology Technician,418-608-8609,rick.beasley@hospital.ca
744,54,91,Claire Rodriguez,Laboratory Supervisor,418-896-0424,claire.rodriguez@hospital.ca
745,273,,Lindsay Haynes,Toxicology Technician,450-898-2037,lindsay.haynes@hospital.ca
746,236,,Annette Daniels,Diagnostic Technician,438-063-2729,annette.daniels@hospital.ca
747,225,,Gloria Williams,Tissue Typing Specialist,450-066-7270,gloria.williams@hospital.ca
748,279,230,Kevin Hatfield,Medical Lab Technician,418-811-0217,kevin.hatfield@labservices.ca
749,213,,Carla Walker,Immunology Technician,418-592-4766,carla.walker@labservices.ca
750,,,Jennifer Davidson,Medical Lab Technician,514-955-0116,jennifer.davidson@hospital.ca
751,45,,Dawn Adams,Pathology Assistant,514-032-7681,dawn.adams@healthcare.com
752,,208,Jose Snyder,Medical Laboratory Assistant,450-087-7645,jose.snyder@labservices.ca
753,23,201,Tracey Morris,Clinical Biochemist,418-107-6763,tracey.morris@hospital.ca
754,226,,Susan Williams,Biomedical Scientist,438-965-4807,susan.williams@healthcare.com
755,59,,Barbara Valdez,Toxicology Technician,450-641-5724,barbara.valdez@healthcare.com
756,101,,Sarah Montgomery,Clinical Trials Coordinator,514-783-6974,sarah.montgomery@healthcare.com
757,72,206,Andrew Taylor,Clinical Biochemist,514-853-6907,andrew.taylor@healthcare.com
758,138,,Corey Williams,Pathology Assistant,418-914-3095,corey.williams@hospital.ca
759,171,,Lynn Frank,Clinical Biochemist,450-516-4067,lynn.frank@healthcare.com
760,,,Kevin Duncan,Clinical Laboratory Technologist,514-567-9192,kevin.duncan@medcenter.ca
761,,,Jacob Martinez,Blood Bank Specialist,438-481-9154,jacob.martinez@hospital.ca
762,103,,Mr. Michael Smith,Tissue Typing Specialist,418-751-7656,mr.michael.smith@healthcare.com
763,149,,Robert Taylor,Medical Laboratory Assistant,514-729-3577,robert.taylor@medcenter.ca
764,,,Maria Brown,Hematology Technician,418-049-3096,maria.brown@medcenter.ca
765,,,Kimberly French,Toxicology Technician,450-671-1527,kimberly.french@hospital.ca
766,33,,Stephen Oconnor,Hematology Technician,438-736-0759,stephen.oconnor@healthcare.com
767,9,,Richard Zuniga,Hematology Technician,418-299-7028,richard.zuniga@hospital.ca
768,221,,Timothy Doyle,Clinical Biochemist,438-942-5581,timothy.doyle@medcenter.ca
769,42,17,Greg Tran,Immunology Technician,418-765-2462,greg.tran@medcenter.ca
770,256,,Jennifer Flores,Clinical Biochemist,438-727-1837,jennifer.flores@labservices.ca
771,5,,James Walker,Toxicology Technician,418-617-6896,james.walker@healthcare.com
772,220,,Courtney Kelly,Pathology Assistant,418-111-1966,courtney.kelly@hospital.ca
773,30,82,Jamie Santiago,Hematology Technician,450-194-0235,jamie.santiago@healthcare.com
774,84,69,Kyle Sanchez,Hematology Technician,514-668-7391,kyle.sanchez@labservices.ca
775,11,,Riley Jones,Blood Transfusion Officer,438-223-8876,riley.jones@labservices.ca
776,168,62,Keith Barron,Immunology Technician,514-471-4283,keith.barron@medcenter.ca
777,211,,Matthew Bell,Pathology Assistant,438-726-3755,matthew.bell@hospital.ca
778,135,,Sabrina Hill,Clinical Research Technician,438-710-2911,sabrina.hill@labservices.ca
779,80,,Danielle Martinez,Certified Phlebotomist,418-618-8618,danielle.martinez@medcenter.ca
780,187,299,Angela Clarke,Blood Transfusion Officer,418-677-5576,angela.clarke@healthcare.com
781,118,,Marissa Taylor,Clinical Laboratory Technologist,418-882-2521,marissa.taylor@hospital.ca
782,244,,Chad Boyer,Blood Bank Specialist,450-921-4582,chad.boyer@hospital.ca
783,83,269,Michael Bell,Serology Technician,418-193-2856,michael.bell@medcenter.ca
784,103,32,Michael Allen,Quality Control Analyst,514-598-5021,michael.allen@medcenter.ca
785,265,,Charles Cooley,Diagnostic Technician,438-190-6891,charles.cooley@medcenter.ca
786,183,116,Jamie Willis,Diagnostic Technician,514-586-4353,jamie.willis@labservices.ca
787,80,160,David Martin,Serology Technician,514-912-8176,david.martin@labservices.ca
788,70,,Melissa Dillon,Diagnostic Technician,514-738-4793,melissa.dillon@hospital.ca
789,271,286,Jasmine Henderson,Pathology Assistant,418-563-2966,jasmine.henderson@medcenter.ca
790,219,,Karen Hill,Blood Transfusion Officer,450-943-4523,karen.hill@labservices.ca
791,289,162,Don Reed,Blood Bank Specialist,450-398-5363,don.reed@healthcare.com
792,97,,Joshua Johnson,Blood Transfusion Officer,450-909-5877,joshua.johnson@hospital.ca
793,,,David Kane,Hematology Technician,450-746-2962,david.kane@healthcare.com
794,27,,Brian Hester,Clinical Trials Coordinator,450-006-2049,brian.hester@labservices.ca
795,74,159,Melanie Joseph,Medical Laboratory Assistant,450-329-8630,melanie.joseph@medcenter.ca
796,237,32,Jonathan Salazar,Quality Control Analyst,438-602-5924,jonathan.salazar@hospital.ca
797,125,132,Jonathan Johnson,Blood Transfusion Officer,418-179-1230,jonathan.johnson@medcenter.ca
798,,254,Valerie Moody,Toxicology Technician,450-202-0843,valerie.moody@medcenter.ca
799,33,26,Angela Mills,Immunology Technician,438-125-7070,angela.mills@healthcare.com
800,154,,Daniel Nelson,Toxicology Technician,438-130-7879,daniel.nelson@healthcare.com
801,,10,Jennifer Burke,Pathology Assistant,450-650-2931,jennifer.burke@healthcare.com
802,288,263,Brittany Diaz,Laboratory Supervisor,514-835-0941,brittany.diaz@medcenter.ca
803,255,67,Jose Davenport,Blood Bank Specialist,514-022-6781,jose.davenport@labservices.ca
804,58,253,Randy Luna,Immunology Technician,514-910-3535,randy.luna@labservices.ca
805,177,166,Dustin Harris,Clinical Research Technician,450-982-2393,dustin.harris@hospital.ca
806,134,,Leslie Walter,Certified Phlebotomist,438-972-5126,leslie.walter@labservices.ca
807,35,106,Stephanie Barnes,Tissue Typing Specialist,438-809-7796,stephanie.barnes@labservices.ca
808,148,,Jasmine Brock,Serology Technician,514-827-9363,jasmine.brock@labservices.ca
809,81,56,Jacob George,Pathology Assistant,450-731-0854,jacob.george@hospital.ca
810,199,175,Emily Preston,Blood Transfusion Officer,450-030-9139,emily.preston@medcenter.ca
811,80,,Christopher Gutierrez,Laboratory Supervisor,450-351-4523,christopher.gutierrez@hospital.ca
812,251,,Gregory Harris,Diagnostic Technician,450-342-4918,gregory.harris@healthcare.com
813,136,,Eric Robertson,Quality Control Analyst,438-585-2305,eric.robertson@labservices.ca
814,,26,Michael Alexander,Immunology Technician,418-843-4637,michael.alexander@hospital.ca
815,139,,Katie Butler,Biomedical Scientist,450-094-6353,katie.butler@hospital.ca
816,99,,Michael Graham,Medical Lab Technician,514-063-2909,michael.graham@medcenter.ca
817,65,116,Derek Stevens,Biomedical Scientist,450-752-5826,derek.stevens@healthcare.com
818,300,,Thomas Farmer,Clinical Trials Coordinator,418-910-2827,thomas.farmer@hospital.ca
819,36,,Jeffrey Gomez,Immunology Technician,514-266-1159,jeffrey.gomez@hospital.ca
820,104,204,Michael Summers,Blood Bank Specialist,450-310-1024,michael.summers@labservices.ca
821,78,135,Jennifer Thompson,Diagnostic Technician,450-549-9352,jennifer.thompson@labservices.ca
822,278,181,Jeremiah Dixon,Tissue Typing Specialist,438-412-5558,jeremiah.dixon@hospital.ca
823,98,,Steven Lee,Clinical Research Technician,514-629-6267,steven.lee@healthcare.com
824,186,274,Jennifer Spencer,Laboratory Supervisor,450-827-6424,jennifer.spencer@hospital.ca
825,111,37,Paul Powell,Serology Technician,418-539-0126,paul.powell@labservices.ca
826,,,Natalie Mcintosh,Medical Lab Technician,438-650-4353,natalie.mcintosh@hospital.ca
827,233,292,Marcus Burns,Pathology Assistant,514-983-4602,marcus.burns@healthcare.com
828,260,,Brandon Green,Quality Control Analyst,438-394-8049,brandon.green@hospital.ca
829,110,,Katherine Fuller,Toxicology Technician,450-408-9087,katherine.fuller@hospital.ca
830,,,Lawrence Wilkins,Laboratory Supervisor,438-135-9047,lawrence.wilkins@labservices.ca
831,204,258,Austin Steele,Clinical Laboratory Technologist,418-189-9667,austin.steele@hospital.ca
832,224,133,Alyssa Patel,Clinical Trials Coordinator,438-148-9438,alyssa.patel@labservices.ca
833,142,,Jeffrey Gentry,Serology Technician,450-541-0671,jeffrey.gentry@labservices.ca
834,68,127,Stuart Price,Certified Phlebotomist,450-502-9884,stuart.price@hospital.ca
835,115,,Brent Rowe,Diagnostic Technician,418-359-0457,brent.rowe@hospital.ca
836,239,,Michael Nelson,Blood Transfusion Officer,450-057-6096,michael.nelson@labservices.ca
837,61,,Angela Mills,Quality Control Analyst,514-610-9098,angela.mills@medcenter.ca
838,137,,Javier Williams,Pathology Assistant,514-798-5373,javier.williams@hospital.ca
839,58,,Lori Kaufman,Toxicology Technician,418-004-7292,lori.kaufman@medcenter.ca
840,16,243,Andrew White,Clinical Biochemist,450-890-4098,andrew.white@hospital.ca
841,131,,Lee Garza,Tissue Typing Specialist,418-451-5899,lee.garza@medcenter.ca
842,262,,Kendra Brady,Clinical Research Technician,450-890-1026,kendra.brady@healthcare.com
843,39,15,Krystal Stewart,Quality Control Analyst,514-080-3201,krystal.stewart@hospital.ca
844,,,Nicholas Wilcox,Toxicology Technician,418-554-9368,nicholas.wilcox@hospital.ca
845,185,245,Angie Turner,Biomedical Scientist,450-699-7128,angie.turner@medcenter.ca
846,279,,Jordan Hayes,Clinical Laboratory Technologist,514-681-1238,jordan.hayes@hospital.ca
847,209,87,Alicia Wells,Hematology Technician,450-256-9607,alicia.wells@healthcare.com
848,68,,Brian Huff,Blood Transfusion Officer,418-629-8706,brian.huff@healthcare.com
849,89,47,Michael Wilson,Clinical Research Technician,514-852-1353,michael.wilson@medcenter.ca
850,258,,Michael Bell,Clinical Laboratory Technologist,450-006-6097,michael.bell@medcenter.ca
851,,129,Chad Harris,Blood Bank Specialist,450-152-2452,chad.harris@hospital.ca
852,262,62,David Day,Blood Transfusion Officer,450-640-8951,david.day@medcenter.ca
853,,,David Hill,Clinical Biochemist,450-008-2176,david.hill@labservices.ca
854,246,,Sean Johnson,Clinical Research Technician,450-219-7676,sean.johnson@hospital.ca
855,50,208,Belinda Lee,Blood Bank Specialist,514-647-7977,belinda.lee@hospital.ca
856,189,116,Paul Elliott,Blood Bank Specialist,418-418-9998,paul.elliott@healthcare.com
857,217,222,Deborah Pratt,Biomedical Scientist,418-399-8826,deborah.pratt@hospital.ca
858,157,261,Joseph Carrillo,Diagnostic Technician,438-482-9899,joseph.carrillo@hospital.ca
859,25,,Johnathan Strickland,Toxicology Technician,450-665-4312,johnathan.strickland@medcenter.ca
860,153,90,Leslie Ross,Clinical Laboratory Technologist,438-724-0426,leslie.ross@hospital.ca
861,102,,Jamie Smith,Toxicology Technician,450-331-3773,jamie.smith@hospital.ca
862,280,,Valerie Johnson,Diagnostic Technician,438-474-0677,valerie.johnson@medcenter.ca
863,4,280,Billy Wilkerson,Toxicology Technician,450-259-5161,billy.wilkerson@hospital.ca
864,227,,Joseph Willis,Clinical Laboratory Technologist,438-044-8048,joseph.willis@medcenter.ca
865,98,,Shelley Young MD,Clinical Trials Coordinator,418-484-7849,shelley.young.md@labservices.ca
866,293,139,Elizabeth Collins,Immunology Technician,418-649-5066,elizabeth.collins@healthcare.com
867,155,,Shawn Davidson,Hematology Technician,450-269-5143,shawn.davidson@healthcare.com
868,,,Deborah Olson,Serology Technician,450-273-4526,deborah.olson@hospital.ca
869,98,263,Douglas Flores,Medical Lab Technician,450-809-6917,douglas.flores@medcenter.ca
870,103,,Sandra White,Clinical Biochemist,438-759-2255,sandra.white@medcenter.ca
871,212,,Diane Jordan,Diagnostic Technician,514-744-6682,diane.jordan@labservices.ca
872,174,160,Taylor Lawrence,Laboratory Supervisor,418-896-1744,taylor.lawrence@labservices.ca
873,213,,Cynthia Lambert,Laboratory Supervisor,438-822-4419,cynthia.lambert@hospital.ca
874,283,113,Jennifer Love,Blood Transfusion Officer,438-578-8558,jennifer.love@hospital.ca
875,134,278,Sonya Dawson,Blood Transfusion Officer,438-016-0338,sonya.dawson@labservices.ca
876,253,79,Michelle Tucker,Immunology Technician,418-003-1977,michelle.tucker@healthcare.com
877,118,,Michael Warner,Laboratory Supervisor,514-951-7441,michael.warner@healthcare.com
878,19,,Jordan Hancock,Tissue Typing Specialist,418-613-4771,jordan.hancock@hospital.ca
879,,,Randy Hill,Pathology Assistant,450-189-4780,randy.hill@medcenter.ca
880,37,,Christopher Edwards,Quality Control Analyst,514-763-7806,christopher.edwards@healthcare.com
881,168,,Dr. Daniel Trujillo,Toxicology Technician,438-485-7723,dr.daniel.trujillo@labservices.ca
882,67,20,Judy Perez,Blood Transfusion Officer,438-928-2343,judy.perez@hospital.ca
883,145,219,Jennifer Clark,Clinical Research Technician,450-304-0825,jennifer.clark@healthcare.com
884,269,,Aimee Martinez,Laboratory Supervisor,418-343-5266,aimee.martinez@medcenter.ca
885,65,284,Amanda Bowers,Laboratory Supervisor,418-073-1173,amanda.bowers@healthcare.com
886,130,,Michael Farmer,Hematology Technician,514-690-9109,michael.farmer@labservices.ca
887,247,,Devin Thomas,Medical Laboratory Assistant,438-756-4000,devin.thomas@healthcare.com
888,84,,Anthony Torres,Biomedical Scientist,514-172-2645,anthony.torres@healthcare.com
889,130,,Mr. Gregory Mcdonald Jr.,Pathology Assistant,418-859-1653,mr.gregory.mcdonald.jr@healthcare.com
890,80,164,Andrew Graham,Clinical Biochemist,514-157-9006,andrew.graham@hospital.ca
891,240,,Patricia Adams,Serology Technician,514-342-3970,patricia.adams@labservices.ca
892,41,6,Glen Padilla,Tissue Typing Specialist,418-764-3482,glen.padilla@healthcare.com
893,156,160,Sabrina Welch,Medical Laboratory Assistant,450-994-2106,sabrina.welch@hospital.ca
894,33,53,Chad Hoover,Medical Laboratory Assistant,418-973-8865,chad.hoover@healthcare.com
895,9,,Nicholas Houston,Tissue Typing Specialist,450-960-4651,nicholas.houston@labservices.ca
896,48,219,Nicole Simon,Immunology Technician,438-674-8206,nicole.simon@labservices.ca
897,297,,Anna Potts,Clinical Biochemist,514-662-6056,anna.potts@hospital.ca
898,206,73,Jennifer Butler,Diagnostic Technician,418-469-4232,jennifer.butler@healthcare.com
899,260,286,Brandon Kelley,Tissue Typing Specialist,450-341-6114,brandon.kelley@hospital.ca
900,76,,Jeffery Williams,Immunology Technician,450-984-7013,jeffery.williams@healthcare.com
901,62,195,Robert Galvan,Laboratory Supervisor,514-340-7387,robert.galvan@hospital.ca
902,98,,Vicki Maynard,Serology Technician,450-532-3086,vicki.maynard@hospital.ca
903,94,,Brooke Campbell,Quality Control Analyst,438-149-4038,brooke.campbell@healthcare.com
904,149,,Shannon Dougherty,Clinical Laboratory Technologist,418-974-8319,shannon.dougherty@labservices.ca
905,,145,Kaylee Cortez,Serology Technician,514-992-0650,kaylee.cortez@hospital.ca
906,136,183,Zachary Glover,Immunology Technician,450-772-9345,zachary.glover@healthcare.com
907,75,155,Kara Reyes,Pathology Assistant,514-597-2679,kara.reyes@medcenter.ca
908,6,249,Faith Hardy,Immunology Technician,438-164-5439,faith.hardy@medcenter.ca
909,25,,Brian Mayer,Blood Bank Specialist,450-111-9675,brian.mayer@labservices.ca
910,148,,Matthew Nash,Biomedical Scientist,438-847-0119,matthew.nash@medcenter.ca
911,264,296,Brooke Nguyen,Blood Transfusion Officer,438-934-3515,brooke.nguyen@labservices.ca
912,34,113,Emily Stafford PhD,Immunology Technician,450-844-3490,emily.stafford.phd@medcenter.ca
